日本独自	その他(分類不能)
日本産	その他(分類不能)
日本茶	その他(分類不能)
日本語	その他(分類不能)
日本酒	その他(分類不能)
日本酒ワイン振興室	その他(分類不能)
日本酒造	その他(分類不能)
日本野生	その他(分類不能)
日照	その他(分類不能)
日照時間	その他(分類不能)
日照量	その他(分類不能)
日較差	その他(分類不能)
旧ソビエト	その他(分類不能)
旧ソ連	その他(分類不能)
旧ソ連圏	その他(分類不能)
旧ソ連時代	その他(分類不能)
旧モルドヴァ公国	その他(分類不能)
旧ユーゴスラヴィア	その他(分類不能)
旧ワイン法	その他(分類不能)
旧世界	その他(分類不能)
旧国名	その他(分類不能)
旧称	その他(分類不能)
旧称Liqueur Tokay	その他(分類不能)
旧称Port	その他(分類不能)
旧称Sherry	その他(分類不能)
旧称コトー・デュ・トリカスタン	その他(分類不能)
旧称シェリー	その他(分類不能)
旧称ポート	その他(分類不能)
旧称リキュール・トカイ	その他(分類不能)
旨味	その他(分類不能)
旨味成分	その他(分類不能)
旨明示	その他(分類不能)
早摘	その他(分類不能)
早春	その他(分類不能)
早朝	その他(分類不能)
早期	その他(分類不能)
早熟	その他(分類不能)
早熟性	その他(分類不能)
早生品種	その他(分類不能)
早飲	その他(分類不能)
昆虫	その他(分類不能)
昇格	その他(分類不能)
明利酒類	その他(分類不能)
明治以前	その他(分類不能)
明治初期	その他(分類不能)
明治時代	その他(分類不能)
明治時代初期	その他(分類不能)
明治期	その他(分類不能)
明治維新	その他(分類不能)
明確	その他(分類不能)
明示	その他(分類不能)
明野	その他(分類不能)
春以降	その他(分類不能)
春先	その他(分類不能)
春霜	その他(分類不能)
昨今	その他(分類不能)
昭和初期	その他(分類不能)
昭和時代初期	その他(分類不能)
昼夜	その他(分類不能)
昼間	その他(分類不能)
時代	その他(分類不能)
時期	その他(分類不能)
時期出回	その他(分類不能)
時間	その他(分類不能)
時間果皮	その他(分類不能)
晩熟	その他(分類不能)
晩熟型	その他(分類不能)
晩熟性	その他(分類不能)
晩生品種	その他(分類不能)
晩秋	その他(分類不能)
晩腐病	その他(分類不能)
晩餐会	その他(分類不能)
普及	その他(分類不能)
普及活動者	その他(分類不能)
普通煎茶	その他(分類不能)
普遍性	その他(分類不能)
景勝地	その他(分類不能)
景観	その他(分類不能)
暖房	その他(分類不能)
暖流	その他(分類不能)
暗紅色	その他(分類不能)
曝気	その他(分類不能)
書物	その他(分類不能)
書類	その他(分類不能)
最上	その他(分類不能)
最上位	その他(分類不能)
最上段	その他(分類不能)
最上級	その他(分類不能)
最上級格付	その他(分類不能)
最下流	その他(分類不能)
最低	その他(分類不能)
最先端	その他(分類不能)
最初	その他(分類不能)
最北	その他(分類不能)
最北・最大・最初	その他(分類不能)
最北東部	その他(分類不能)
最北端	その他(分類不能)
最北部	その他(分類不能)
最南	その他(分類不能)
最南端	その他(分類不能)
最南端地域	その他(分類不能)
最南部	その他(分類不能)
最古	その他(分類不能)
最多	その他(分類不能)
最大	その他(分類不能)
最後	その他(分類不能)
最新	その他(分類不能)
最東	その他(分類不能)
最東端	その他(分類不能)
最東部	その他(分類不能)
最終的	その他(分類不能)
最良	その他(分類不能)
最西	その他(分類不能)
最西端	その他(分類不能)
最西部	その他(分類不能)
最近	その他(分類不能)
最適	その他(分類不能)
最重要品種	その他(分類不能)
最高	その他(分類不能)
最高ランク	その他(分類不能)
最高位	その他(分類不能)
最高品質	その他(分類不能)
最高峰	その他(分類不能)
最高級	その他(分類不能)
最高級クラス	その他(分類不能)
最高級格付	その他(分類不能)
最高賞	その他(分類不能)
月々	その他(分類不能)
月以上	その他(分類不能)
月以上ビン内	その他(分類不能)
月以上人工的	その他(分類不能)
月以上自然乾燥	その他(分類不能)
月位	その他(分類不能)
月前	その他(分類不能)
月屋外	その他(分類不能)
月浦ワイナリー	その他(分類不能)
月産膜酵母下	その他(分類不能)
月間	その他(分類不能)
月間不活性容器	その他(分類不能)
月間出荷	その他(分類不能)
月陰干	その他(分類不能)
有価証券	その他(分類不能)
有効	その他(分類不能)
有効期限	その他(分類不能)
有名	その他(分類不能)
有名カクテル	その他(分類不能)
有害	その他(分類不能)
有志	その他(分類不能)
有機ワイン	その他(分類不能)
有機化合物	その他(分類不能)
有機物	その他(分類不能)
有機等	その他(分類不能)
有機認証	その他(分類不能)
有機農業	その他(分類不能)
有機農法	その他(分類不能)
有機酸	その他(分類不能)
有機酸由来	その他(分類不能)
有毒	その他(分類不能)
有無	その他(分類不能)
朝日	その他(分類不能)
朝霧	その他(分類不能)
朝露	その他(分類不能)
期待	その他(分類不能)
期間	その他(分類不能)
期間分節約	その他(分類不能)
期間育	その他(分類不能)
木イチゴ	その他(分類不能)
木材	その他(分類不能)
木桶	その他(分類不能)
木桶仕込	その他(分類不能)
木樽	その他(分類不能)
木樽由来	その他(分類不能)
木炭	その他(分類不能)
木炭粉	その他(分類不能)
木目	その他(分類不能)
木苗	その他(分類不能)
木製	その他(分類不能)
木製容器以外	その他(分類不能)
木骨組	その他(分類不能)
未熟	その他(分類不能)
未熟果	その他(分類不能)
未詳1号×ミルレンニューム	その他(分類不能)
本名	その他(分類不能)
本土	その他(分類不能)
本州	その他(分類不能)
本拠地	その他(分類不能)
本来	その他(分類不能)
本来成分	その他(分類不能)
本格化	その他(分類不能)
本格焼酎	その他(分類不能)
本格的	その他(分類不能)
本格的ワイン造	その他(分類不能)
本船渡	その他(分類不能)
本質的	その他(分類不能)
杏仁豆腐	その他(分類不能)
材料	その他(分類不能)
杜松	その他(分類不能)
杜氏集団	その他(分類不能)
条件	その他(分類不能)
条件下	その他(分類不能)
条件付	その他(分類不能)
条件的	その他(分類不能)
東アジア	その他(分類不能)
東アジア品種	その他(分類不能)
東アジア系品種	その他(分類不能)
東ケープ州	その他(分類不能)
東マケドニア	その他(分類不能)
東ヨーロッパ	その他(分類不能)
東ローマ帝国	その他(分類不能)
東京	その他(分類不能)
東京ワイン	その他(分類不能)
東京産	その他(分類不能)
東側丘陵	その他(分類不能)
東側斜面	その他(分類不能)
東北最古	その他(分類不能)
東北部	その他(分類不能)
東半分	その他(分類不能)
東向	その他(分類不能)
東地中海諸国	その他(分類不能)
東地区	その他(分類不能)
東日本	その他(分類不能)
東日本大震災	その他(分類不能)
東日本大震災以降	その他(分類不能)
東洋	その他(分類不能)
東洋系	その他(分類不能)
東海岸	その他(分類不能)
東端	その他(分類不能)
東端部分	その他(分類不能)
東西	その他(分類不能)
東西ドイツ	その他(分類不能)
東部	その他(分類不能)
東隣	その他(分類不能)
東雲地区	その他(分類不能)
松ヤニ	その他(分類不能)
松脂	その他(分類不能)
松脂ワイン	その他(分類不能)
板目取	その他(分類不能)
析出	その他(分類不能)
果実	その他(分類不能)
果実以外	その他(分類不能)
果実以外原料	その他(分類不能)
果実原料	その他(分類不能)
果実味	その他(分類不能)
果実味豊	その他(分類不能)
果実感	その他(分類不能)
果実系	その他(分類不能)
果実酒	その他(分類不能)
果実酒等	その他(分類不能)
果実香	その他(分類不能)
果帽	その他(分類不能)
果帽全体	その他(分類不能)
果房	その他(分類不能)
果梗	その他(分類不能)
果樹	その他(分類不能)
果樹園	その他(分類不能)
果汁	その他(分類不能)
果汁糖分最低含有量	その他(分類不能)
果汁糖度	その他(分類不能)
果汁糖度単位	その他(分類不能)
果汁糖度基準	その他(分類不能)
果汁糖度測定法	その他(分類不能)
果汁量	その他(分類不能)
果物	その他(分類不能)
果皮	その他(分類不能)
果皮・種子	その他(分類不能)
果皮成分	その他(分類不能)
果粒	その他(分類不能)
果糖	その他(分類不能)
果肉	その他(分類不能)
果皮	その他(分類不能)
種	その他(分類不能)
茎	その他(分類不能)
果醪	その他(分類不能)
果醪中	その他(分類不能)
果醪液	その他(分類不能)
枯死	その他(分類不能)
枯草菌	その他(分類不能)
枯葉	その他(分類不能)
架空	その他(分類不能)
